Run 0
Generacion 0;Mean Highest Diff 0;Mean Solved Score 0;Mean Entropy 0;Mean Steps 0;Highest Diff 0;Solved Score 0;Entropy 0;Steps 0;Fecha 0;TiempoDif 0;TiempoDif2 0;TiempoTotal 0;
32.0;7.376;2298.008;93.00823;NaN;10.0;3904.0;105.19704;4.7224197;Sat Jul 04 15:14:19 CEST 2009;131000;1000;4223000;
33.0;7.536;2380.202;93.96632;NaN;10.0;3904.0;105.19704;4.7224197;Sat Jul 04 15:16:32 CEST 2009;133000;2000;4356000;
34.0;7.784;2566.338;95.46163;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:18:50 CEST 2009;138000;5000;4494000;
35.0;7.632;2418.65;93.85506;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:21:07 CEST 2009;137000;-1000;4631000;
36.0;7.877;2578.722;95.27446;NaN;10.0;3904.0;105.19704;4.7224197;Sat Jul 04 15:23:30 CEST 2009;143000;6000;4774000;
37.0;8.023;2668.45;96.15915;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:25:54 CEST 2009;144000;1000;4918000;
38.0;7.843;2559.548;95.06667;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:28:21 CEST 2009;147000;3000;5065000;
39.0;8.078;2683.626;96.213234;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:30:51 CEST 2009;150000;3000;5215000;
40.0;7.975;2636.756;95.16073;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:33:24 CEST 2009;153000;3000;5368000;
41.0;8.191;2791.09;96.860756;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:36:01 CEST 2009;157000;4000;5525000;
42.0;8.319;2853.46;97.516174;NaN;10.0;3904.0;105.19704;6.494662;Sat Jul 04 15:38:42 CEST 2009;161000;4000;5686000;
43.0;8.215;2783.418;96.54324;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:41:20 CEST 2009;158000;-3000;5844000;
44.0;8.342;2852.058;97.15258;NaN;10.0;3904.0;105.19704;4.7224197;Sat Jul 04 15:44:04 CEST 2009;164000;6000;6008000;
45.0;8.563;2987.35;98.2974;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:46:52 CEST 2009;168000;4000;6176000;
46.0;8.567;2993.054;98.25621;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:49:46 CEST 2009;174000;6000;6350000;
47.0;8.613;3053.07;98.94029;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:52:40 CEST 2009;174000;0;6524000;
48.0;8.669;3074.506;99.23681;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:55:41 CEST 2009;181000;7000;6705000;
49.0;8.43;2922.0;97.831825;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 15:58:39 CEST 2009;178000;-3000;6883000;
50.0;8.601;3035.792;98.70694;NaN;10.0;3904.0;105.19704;3.797153;Sat Jul 04 16:01:44 CEST 2009;185000;7000;7068000;
Run 3
Generacion 3;Mean Highest Diff 3;Mean Solved Score 3;Mean Entropy 3;Mean Steps 3;Highest Diff 3;Solved Score 3;Entropy 3;Steps 3;Fecha 3;TiempoDif 3;TiempoDif2 3;TiempoTotal 3;
0.0;0.67;7.396;41.963192;NaN;3.0;154.0;64.986336;4.820513;Sat Jul 04 16:03:42 CEST 2009;0;0;0;
1.0;1.762;28.512;47.625443;NaN;10.0;1072.0;41.27335;46.76923;Sat Jul 04 16:04:23 CEST 2009;41000;41000;41000;
2.0;1.934;41.62;49.885418;NaN;10.0;1072.0;41.27335;46.76923;Sat Jul 04 16:04:50 CEST 2009;27000;-14000;68000;
3.0;2.004;44.16;49.5262;NaN;10.0;1072.0;41.27335;46.76923;Sat Jul 04 16:05:41 CEST 2009;51000;24000;119000;
4.0;2.175;56.402;50.608624;NaN;10.0;1072.0;41.27335;46.76923;Sat Jul 04 16:07:27 CEST 2009;106000;55000;225000;
5.0;2.274;74.676;51.702686;NaN;10.0;1072.0;41.27335;46.76923;Sat Jul 04 16:09:52 CEST 2009;145000;39000;370000;
6.0;2.776;110.22;50.950657;NaN;10.0;1072.0;41.27335;46.76923;Sat Jul 04 16:12:11 CEST 2009;139000;-6000;509000;
7.0;3.684;152.732;48.461235;NaN;10.0;1072.0;41.27335;46.76923;Sat Jul 04 16:14:21 CEST 2009;130000;-9000;639000;
8.0;4.554;227.39;48.044075;NaN;10.0;1072.0;41.27335;46.76923;Sat Jul 04 16:16:33 CEST 2009;132000;2000;771000;
9.0;4.355;316.158;46.67854;NaN;10.0;1072.0;41.27335;46.76923;Sat Jul 04 16:18:47 CEST 2009;134000;2000;905000;
10.0;4.305;409.27;43.440937;NaN;10.0;1072.0;42.495445;46.76923;Sat Jul 04 16:20:25 CEST 2009;98000;-36000;1003000;
11.0;4.589;457.712;42.17244;NaN;10.0;1072.0;42.495445;46.76923;Sat Jul 04 16:21:26 CEST 2009;61000;-37000;1064000;
12.0;4.524;454.698;41.768803;NaN;10.0;1072.0;46.558086;9.846154;Sat Jul 04 16:22:15 CEST 2009;49000;-12000;1113000;
13.0;4.437;451.132;41.67168;NaN;10.0;1072.0;46.558086;9.846154;Sat Jul 04 16:23:02 CEST 2009;47000;-2000;1160000;
14.0;4.618;471.862;41.653835;NaN;10.0;1072.0;46.558086;9.846154;Sat Jul 04 16:23:50 CEST 2009;48000;1000;1208000;
15.0;4.88;498.178;41.78708;NaN;10.0;1072.0;47.771072;12.307693;Sat Jul 04 16:24:37 CEST 2009;47000;-1000;1255000;
16.0;4.919;500.984;42.1463;NaN;10.0;1072.0;47.771072;12.307693;Sat Jul 04 16:25:25 CEST 2009;48000;1000;1303000;
17.0;5.132;518.8;42.68177;NaN;10.0;1072.0;52.009113;9.846154;Sat Jul 04 16:26:18 CEST 2009;53000;5000;1356000;
18.0;4.878;487.164;43.232452;NaN;10.0;1072.0;52.022778;9.846154;Sat Jul 04 16:27:09 CEST 2009;51000;-2000;1407000;
19.0;4.814;476.378;43.499344;NaN;10.0;1072.0;52.022778;9.846154;Sat Jul 04 16:28:04 CEST 2009;55000;4000;1462000;
20.0;5.301;520.21;44.536957;NaN;10.0;1072.0;52.022778;9.846154;Sat Jul 04 16:28:58 CEST 2009;54000;-1000;1516000;
21.0;5.26;522.336;45.04547;NaN;10.0;1072.0;52.781322;9.846154;Sat Jul 04 16:29:55 CEST 2009;57000;3000;1573000;
22.0;5.484;544.112;45.991627;NaN;10.0;1072.0;52.781322;9.846154;Sat Jul 04 16:30:50 CEST 2009;55000;-2000;1628000;
23.0;5.22;520.17;45.835957;NaN;10.0;1072.0;52.941914;9.846154;Sat Jul 04 16:31:45 CEST 2009;55000;0;1683000;
24.0;5.689;570.996;46.558655;NaN;10.0;1072.0;53.431664;9.846154;Sat Jul 04 16:32:40 CEST 2009;55000;0;1738000;
25.0;5.661;566.422;46.625824;NaN;10.0;1072.0;54.120728;9.846154;Sat Jul 04 16:33:37 CEST 2009;57000;2000;1795000;
26.0;5.424;543.09;46.37795;NaN;10.0;1072.0;54.120728;9.846154;Sat Jul 04 16:34:34 CEST 2009;57000;0;1852000;
27.0;6.118;622.36;47.628056;NaN;10.0;1072.0;54.297268;9.846154;Sat Jul 04 16:35:29 CEST 2009;55000;-2000;1907000;
28.0;5.819;585.454;47.561012;NaN;10.0;1072.0;54.874714;9.846154;Sat Jul 04 16:36:24 CEST 2009;55000;0;1962000;
29.0;6.22;628.808;48.364025;NaN;10.0;1072.0;55.313213;9.846154;Sat Jul 04 16:37:21 CEST 2009;57000;2000;2019000;
30.0;6.069;611.03;48.29234;NaN;10.0;1072.0;55.313213;9.846154;Sat Jul 04 16:38:18 CEST 2009;57000;0;2076000;
31.0;5.993;607.176;48.454666;NaN;10.0;1072.0;55.6754;9.846154;Sat Jul 04 16:39:14 CEST 2009;56000;-1000;2132000;
32.0;6.243;633.014;48.94378;NaN;10.0;1072.0;55.6754;9.846154;Sat Jul 04 16:40:14 CEST 2009;60000;4000;2192000;
33.0;6.255;632.03;49.560905;NaN;10.0;1072.0;57.145786;12.307693;Sat Jul 04 16:41:14 CEST 2009;60000;0;2252000;
34.0;6.242;629.804;49.683784;NaN;10.0;1072.0;57.26879;9.846154;Sat Jul 04 16:42:15 CEST 2009;61000;1000;2313000;
35.0;6.797;687.14;50.8536;NaN;10.0;1072.0;57.26879;9.846154;Sat Jul 04 16:43:18 CEST 2009;63000;2000;2376000;
36.0;6.061;605.632;50.085064;NaN;10.0;1088.0;54.23007;13.571428;Sat Jul 04 16:44:20 CEST 2009;62000;-1000;2438000;
37.0;6.439;650.196;50.872627;NaN;10.0;1088.0;54.23007;13.571428;Sat Jul 04 16:45:25 CEST 2009;65000;3000;2503000;
38.0;6.317;632.662;51.057564;NaN;10.0;1088.0;54.23007;13.571428;Sat Jul 04 16:46:32 CEST 2009;67000;2000;2570000;
39.0;6.499;653.88;51.441307;NaN;10.0;1088.0;55.593395;16.0;Sat Jul 04 16:47:38 CEST 2009;66000;-1000;2636000;
40.0;6.499;654.784;50.575954;NaN;10.0;1088.0;56.539864;21.17647;Sat Jul 04 16:48:47 CEST 2009;69000;3000;2705000;
41.0;6.4;650.528;49.51505;NaN;10.0;1088.0;56.539864;21.17647;Sat Jul 04 16:49:57 CEST 2009;70000;1000;2775000;
42.0;6.576;668.194;49.546196;NaN;10.0;1088.0;56.539864;21.17647;Sat Jul 04 16:51:09 CEST 2009;72000;2000;2847000;
43.0;6.534;667.684;50.074585;NaN;10.0;1088.0;56.992027;21.17647;Sat Jul 04 16:52:19 CEST 2009;70000;-2000;2917000;
44.0;6.119;610.916;50.052784;NaN;10.0;1088.0;56.992027;21.17647;Sat Jul 04 16:53:31 CEST 2009;72000;2000;2989000;
45.0;6.27;633.154;50.531372;NaN;10.0;1088.0;57.364464;17.647058;Sat Jul 04 16:54:43 CEST 2009;72000;0;3061000;
46.0;6.281;635.658;50.859993;NaN;10.0;1096.0;55.62187;25.263159;Sat Jul 04 16:55:57 CEST 2009;74000;2000;3135000;
47.0;6.595;670.2;51.416763;NaN;10.0;1096.0;55.62187;25.263159;Sat Jul 04 16:57:11 CEST 2009;74000;0;3209000;
48.0;6.735;689.806;51.832283;NaN;10.0;1096.0;56.03303;18.947369;Sat Jul 04 16:58:23 CEST 2009;72000;-2000;3281000;
49.0;6.699;684.898;51.550274;NaN;10.0;1096.0;56.084282;25.263159;Sat Jul 04 16:59:37 CEST 2009;74000;2000;3355000;
50.0;6.747;689.684;51.649197;NaN;10.0;1096.0;56.084282;25.263159;Sat Jul 04 17:00:53 CEST 2009;76000;2000;3431000;
Run 4
Generacion 4;Mean Highest Diff 4;Mean Solved Score 4;Mean Entropy 4;Mean Steps 4;Highest Diff 4;Solved Score 4;Entropy 4;Steps 4;Fecha 4;TiempoDif 4;TiempoDif2 4;TiempoTotal 4;
0.0;0.658;8.096;41.93148;NaN;2.0;90.0;48.691345;0.84;Sat Jul 04 17:02:50 CEST 2009;0;0;0;
1.0;1.706;27.21;47.328438;NaN;3.0;138.0;56.842823;1.2352941;Sat Jul 04 17:03:25 CEST 2009;35000;35000;35000;
2.0;1.888;40.092;49.690914;NaN;3.0;138.0;56.842823;1.2352941;Sat Jul 04 17:03:53 CEST 2009;28000;-7000;63000;
3.0;1.933;44.526;49.852043;NaN;3.0;138.0;56.842823;1.2352941;Sat Jul 04 17:04:26 CEST 2009;33000;5000;96000;
4.0;1.908;47.808;49.3227;NaN;3.0;228.0;54.275627;1.5882353;Sat Jul 04 17:05:21 CEST 2009;55000;22000;151000;
5.0;1.97;59.424;49.840767;NaN;3.0;228.0;54.275627;1.5882353;Sat Jul 04 17:06:42 CEST 2009;81000;26000;232000;
6.0;2.134;72.562;51.39982;NaN;3.0;228.0;54.275627;1.5882353;Sat Jul 04 17:08:16 CEST 2009;94000;13000;326000;
7.0;2.351;90.472;54.06423;NaN;5.0;404.0;55.40205;1.9166666;Sat Jul 04 17:09:24 CEST 2009;68000;-26000;394000;
8.0;2.527;108.822;54.459885;NaN;5.0;404.0;55.320045;1.9166666;Sat Jul 04 17:10:27 CEST 2009;63000;-5000;457000;
9.0;2.615;133.858;52.78731;NaN;4.0;414.0;51.22779;1.8295455;Sat Jul 04 17:12:11 CEST 2009;104000;41000;561000;
10.0;2.88;180.08;51.9987;NaN;5.0;444.0;49.388382;1.9868422;Sat Jul 04 17:14:28 CEST 2009;137000;33000;698000;
11.0;3.411;231.64;51.84344;NaN;6.0;852.0;67.01481;2.8189654;Sat Jul 04 17:17:00 CEST 2009;152000;15000;850000;
12.0;3.935;288.258;52.69092;NaN;5.0;770.0;57.796127;5.8728814;Sat Jul 04 17:19:40 CEST 2009;160000;8000;1010000;
13.0;3.953;292.382;51.93268;NaN;5.0;770.0;58.058086;5.8728814;Sat Jul 04 17:22:22 CEST 2009;162000;2000;1172000;
14.0;4.16;328.59;50.48813;NaN;5.0;770.0;58.058086;5.8728814;Sat Jul 04 17:24:53 CEST 2009;151000;-11000;1323000;
15.0;4.629;402.956;50.237625;NaN;5.0;960.0;62.069477;5.0822783;Sat Jul 04 17:27:29 CEST 2009;156000;5000;1479000;
16.0;4.881;471.83;51.197952;NaN;5.0;960.0;62.069477;5.0822783;Sat Jul 04 17:29:46 CEST 2009;137000;-19000;1616000;
17.0;4.769;517.126;52.673923;NaN;5.0;960.0;62.083145;5.0822783;Sat Jul 04 17:31:43 CEST 2009;117000;-20000;1733000;
18.0;4.934;565.028;52.292763;NaN;5.0;960.0;62.083145;5.0822783;Sat Jul 04 17:33:46 CEST 2009;123000;6000;1856000;
19.0;5.506;611.006;51.282543;NaN;6.0;1034.0;63.874714;6.1006713;Sat Jul 04 17:36:31 CEST 2009;165000;42000;2021000;
20.0;5.465;640.396;52.62583;NaN;5.0;1072.0;63.144646;5.1807227;Sat Jul 04 17:38:58 CEST 2009;147000;-18000;2168000;
21.0;4.911;646.72;55.221474;NaN;5.0;1112.0;63.943054;5.2380953;Sat Jul 04 17:40:56 CEST 2009;118000;-29000;2286000;
22.0;5.1;688.032;55.903538;NaN;5.0;1128.0;63.9123;5.282353;Sat Jul 04 17:42:58 CEST 2009;122000;4000;2408000;
23.0;5.517;725.746;55.436684;NaN;5.0;1128.0;63.919136;5.282353;Sat Jul 04 17:45:19 CEST 2009;141000;19000;2549000;
24.0;5.421;788.642;57.80079;NaN;7.0;1192.0;62.914577;4.8531075;Sat Jul 04 17:47:34 CEST 2009;135000;-6000;2684000;
25.0;5.116;797.328;58.32441;NaN;7.0;1192.0;63.014805;4.8531075;Sat Jul 04 17:49:24 CEST 2009;110000;-25000;2794000;
26.0;5.102;832.752;58.928337;NaN;7.0;1256.0;63.472664;4.8932586;Sat Jul 04 17:51:07 CEST 2009;103000;-7000;2897000;
27.0;5.149;833.772;58.819927;NaN;7.0;1256.0;63.481777;4.8932586;Sat Jul 04 17:52:56 CEST 2009;109000;6000;3006000;
28.0;5.693;902.18;59.221092;NaN;7.0;1272.0;63.35649;4.938889;Sat Jul 04 17:54:49 CEST 2009;113000;4000;3119000;
29.0;5.862;915.514;59.19506;NaN;7.0;1384.0;63.22665;4.874317;Sat Jul 04 17:56:47 CEST 2009;118000;5000;3237000;
30.0;5.936;943.556;59.320007;NaN;7.0;1384.0;63.22665;4.874317;Sat Jul 04 17:58:46 CEST 2009;119000;1000;3356000;
31.0;6.003;973.256;59.577885;NaN;5.0;1384.0;69.28132;5.460396;Sat Jul 04 18:00:44 CEST 2009;118000;-1000;3474000;
32.0;6.008;1005.232;60.09378;NaN;5.0;1416.0;69.5205;5.4679804;Sat Jul 04 18:02:47 CEST 2009;123000;5000;3597000;
33.0;5.841;1018.738;60.387165;NaN;7.0;1488.0;65.3303;4.97;Sat Jul 04 18:04:54 CEST 2009;127000;4000;3724000;
34.0;5.571;1030.992;60.893955;NaN;7.0;1488.0;65.3303;4.97;Sat Jul 04 18:07:05 CEST 2009;131000;4000;3855000;
35.0;5.171;1066.936;62.989754;4.5013437;7.0;1488.0;65.40319;4.97;Sat Jul 04 18:09:19 CEST 2009;134000;3000;3989000;
36.0;4.853;1090.17;64.36681;NaN;6.0;1720.0;72.84168;5.4869566;Sat Jul 04 18:11:33 CEST 2009;134000;0;4123000;
37.0;4.987;1103.462;64.39553;NaN;6.0;1720.0;72.84168;5.4869566;Sat Jul 04 18:13:47 CEST 2009;134000;0;4257000;
38.0;5.393;1095.828;62.88289;NaN;6.0;1720.0;72.85649;5.4869566;Sat Jul 04 18:16:13 CEST 2009;146000;12000;4403000;
39.0;5.507;1120.166;63.00579;4.358944;6.0;1752.0;72.790436;5.5108223;Sat Jul 04 18:18:30 CEST 2009;137000;-9000;4540000;
40.0;5.134;1152.774;65.087654;NaN;6.0;1752.0;72.790436;5.5108223;Sat Jul 04 18:20:50 CEST 2009;140000;3000;4680000;
41.0;5.272;1253.798;67.10732;NaN;6.0;1752.0;72.91799;5.5108223;Sat Jul 04 18:23:21 CEST 2009;151000;11000;4831000;
42.0;5.368;1298.322;67.6883;4.7247314;6.0;1752.0;73.015945;5.474138;Sat Jul 04 18:25:58 CEST 2009;157000;6000;4988000;
43.0;5.363;1302.074;67.65001;4.6517243;6.0;1784.0;72.97153;5.497854;Sat Jul 04 18:28:42 CEST 2009;164000;7000;5152000;
44.0;5.361;1310.022;67.57995;NaN;6.0;1784.0;72.98064;5.497854;Sat Jul 04 18:31:23 CEST 2009;161000;-3000;5313000;
45.0;5.383;1335.45;67.87214;NaN;6.0;1928.0;74.69476;5.6747966;Sat Jul 04 18:34:04 CEST 2009;161000;0;5474000;
46.0;5.422;1354.11;68.005615;4.789211;6.0;1928.0;74.69476;5.6747966;Sat Jul 04 18:36:44 CEST 2009;160000;-1000;5634000;
47.0;5.402;1357.748;67.8519;NaN;6.0;1960.0;74.94533;5.6963563;Sat Jul 04 18:39:27 CEST 2009;163000;3000;5797000;
48.0;5.423;1372.866;68.14872;NaN;6.0;1984.0;76.258545;5.913386;Sat Jul 04 18:42:07 CEST 2009;160000;-3000;5957000;
49.0;5.477;1384.82;68.30683;NaN;6.0;1984.0;76.279045;5.913386;Sat Jul 04 18:44:52 CEST 2009;165000;5000;6122000;
50.0;5.508;1414.844;68.573654;NaN;6.0;1984.0;76.279045;5.913386;Sat Jul 04 18:47:49 CEST 2009;177000;12000;6299000;
Run 5
Generacion 5;Mean Highest Diff 5;Mean Solved Score 5;Mean Entropy 5;Mean Steps 5;Highest Diff 5;Solved Score 5;Entropy 5;Steps 5;Fecha 5;TiempoDif 5;TiempoDif2 5;TiempoTotal 5;
0.0;0.62;7.2;41.847153;NaN;2.0;68.0;57.905468;20.0;Sat Jul 04 18:49:42 CEST 2009;0;0;0;
1.0;1.728;26.794;47.50509;NaN;4.0;126.0;60.64237;4.2222223;Sat Jul 04 18:50:17 CEST 2009;35000;35000;35000;
2.0;1.877;41.238;50.401005;NaN;4.0;126.0;60.64237;4.2222223;Sat Jul 04 18:50:45 CEST 2009;28000;-7000;63000;
3.0;1.791;40.112;49.59604;NaN;4.0;126.0;60.64237;4.2222223;Sat Jul 04 18:51:35 CEST 2009;50000;22000;113000;
4.0;1.733;41.68;50.63756;NaN;3.0;148.0;64.633255;5.736842;Sat Jul 04 18:53:23 CEST 2009;108000;58000;221000;
5.0;1.864;46.086;51.327538;NaN;3.0;218.0;55.712982;4.64;Sat Jul 04 18:55:42 CEST 2009;139000;31000;360000;
6.0;1.93;49.394;50.99784;NaN;8.0;288.0;44.744873;3.0;Sat Jul 04 18:57:31 CEST 2009;109000;-30000;469000;
7.0;2.112;57.64;51.425526;NaN;5.0;562.0;69.051254;10.495413;Sat Jul 04 18:58:57 CEST 2009;86000;-23000;555000;
8.0;2.392;75.208;52.871525;NaN;7.0;1064.0;71.26537;11.962264;Sat Jul 04 19:00:55 CEST 2009;118000;32000;673000;
9.0;2.735;104.428;54.71104;NaN;7.0;1064.0;71.26537;11.962264;Sat Jul 04 19:03:23 CEST 2009;148000;30000;821000;
10.0;2.979;142.554;55.821503;NaN;7.0;1064.0;71.26537;11.962264;Sat Jul 04 19:06:16 CEST 2009;173000;25000;994000;
11.0;3.497;253.526;58.88879;NaN;7.0;1064.0;71.26537;11.962264;Sat Jul 04 19:09:43 CEST 2009;207000;34000;1201000;
12.0;3.765;344.236;61.471664;NaN;5.0;878.0;69.44191;12.471831;Sat Jul 04 19:13:50 CEST 2009;247000;40000;1448000;
13.0;3.804;358.948;61.856228;NaN;5.0;728.0;69.85307;9.242857;Sat Jul 04 19:18:07 CEST 2009;257000;10000;1705000;
14.0;3.779;366.756;62.091084;NaN;5.0;772.0;71.46697;9.631945;Sat Jul 04 19:22:25 CEST 2009;258000;1000;1963000;
15.0;3.725;375.38;62.06812;NaN;5.0;772.0;71.46697;9.631945;Sat Jul 04 19:26:46 CEST 2009;261000;3000;2224000;
16.0;3.54;342.07;60.662487;NaN;5.0;800.0;72.2574;9.4527025;Sat Jul 04 19:31:04 CEST 2009;258000;-3000;2482000;
17.0;3.588;349.272;60.33308;NaN;5.0;808.0;71.44647;10.042857;Sat Jul 04 19:35:21 CEST 2009;257000;-1000;2739000;
18.0;3.642;367.762;60.83039;NaN;5.0;836.0;72.170845;9.783784;Sat Jul 04 19:39:44 CEST 2009;263000;6000;3002000;
19.0;3.7;388.52;61.12902;NaN;5.0;836.0;72.170845;9.783784;Sat Jul 04 19:44:13 CEST 2009;269000;6000;3271000;
20.0;3.783;409.048;62.289707;NaN;5.0;844.0;71.3041;9.75;Sat Jul 04 19:48:39 CEST 2009;266000;-3000;3537000;
21.0;3.788;422.932;62.803204;NaN;6.0;872.0;68.211845;8.304964;Sat Jul 04 19:53:08 CEST 2009;269000;3000;3806000;
22.0;3.763;403.334;62.053062;NaN;6.0;872.0;68.211845;8.304964;Sat Jul 04 19:57:40 CEST 2009;272000;3000;4078000;
23.0;3.821;435.91;62.686966;NaN;6.0;872.0;68.211845;8.304964;Sat Jul 04 20:02:06 CEST 2009;266000;-6000;4344000;
24.0;3.864;446.12;62.860714;NaN;5.0;872.0;71.556946;9.466666;Sat Jul 04 20:06:35 CEST 2009;269000;3000;4613000;
25.0;4.017;469.18;62.97169;NaN;5.0;904.0;73.65717;9.563292;Sat Jul 04 20:11:12 CEST 2009;277000;8000;4890000;
26.0;4.089;479.374;62.86252;NaN;6.0;944.0;64.21526;8.445946;Sat Jul 04 20:15:53 CEST 2009;281000;4000;5171000;
27.0;4.272;499.16;62.52333;NaN;6.0;964.0;70.73121;9.79375;Sat Jul 04 20:20:51 CEST 2009;298000;17000;5469000;
28.0;4.431;526.554;63.3129;NaN;7.0;1264.0;74.47608;10.225806;Sat Jul 04 20:25:43 CEST 2009;292000;-6000;5761000;
29.0;4.504;533.39;62.52402;NaN;7.0;1368.0;77.60251;10.411111;Sat Jul 04 20:30:42 CEST 2009;299000;7000;6060000;
30.0;4.668;570.692;63.025833;NaN;7.0;1368.0;77.60251;10.411111;Sat Jul 04 20:35:50 CEST 2009;308000;9000;6368000;
31.0;4.69;595.894;63.85403;6.9288716;7.0;1368.0;77.60251;10.411111;Sat Jul 04 20:41:02 CEST 2009;312000;4000;6680000;
32.0;4.768;634.692;65.11548;7.3266506;7.0;1376.0;79.30979;11.097701;Sat Jul 04 20:46:04 CEST 2009;302000;-10000;6982000;
33.0;4.693;624.122;65.39956;NaN;7.0;1880.0;80.47608;10.914573;Sat Jul 04 20:50:54 CEST 2009;290000;-12000;7272000;
34.0;4.899;685.17;66.388504;NaN;7.0;1880.0;80.47608;10.914573;Sat Jul 04 20:55:30 CEST 2009;276000;-14000;7548000;
35.0;5.083;764.8;67.71652;NaN;7.0;1880.0;80.47608;10.914573;Sat Jul 04 21:00:02 CEST 2009;272000;-4000;7820000;
36.0;5.089;793.53;68.17963;NaN;7.0;1880.0;80.56378;10.914573;Sat Jul 04 21:04:41 CEST 2009;279000;7000;8099000;
37.0;5.203;847.692;68.946205;NaN;7.0;1880.0;80.56378;10.914573;Sat Jul 04 21:09:19 CEST 2009;278000;-1000;8377000;
38.0;5.231;910.16;69.67564;NaN;7.0;1928.0;81.551254;10.975369;Sat Jul 04 21:14:05 CEST 2009;286000;8000;8663000;
39.0;5.288;954.354;69.69556;7.830683;7.0;1928.0;81.551254;10.975369;Sat Jul 04 21:18:47 CEST 2009;282000;-4000;8945000;
40.0;5.407;1065.144;70.59886;NaN;7.0;1928.0;81.551254;10.975369;Sat Jul 04 21:23:39 CEST 2009;292000;10000;9237000;
41.0;5.537;1128.81;71.47722;NaN;7.0;1928.0;81.551254;10.975369;Sat Jul 04 21:28:28 CEST 2009;289000;-3000;9526000;
42.0;5.679;1182.284;72.30267;NaN;7.0;1928.0;81.551254;10.975369;Sat Jul 04 21:33:28 CEST 2009;300000;11000;9826000;
43.0;5.731;1242.066;72.953186;NaN;7.0;1952.0;81.144646;11.029268;Sat Jul 04 21:38:30 CEST 2009;302000;2000;10128000;
44.0;5.885;1273.46;73.659805;NaN;7.0;1952.0;81.144646;11.029268;Sat Jul 04 21:43:36 CEST 2009;306000;4000;10434000;
45.0;5.943;1294.24;73.762596;NaN;7.0;2056.0;81.30638;11.044118;Sat Jul 04 21:48:47 CEST 2009;311000;5000;10745000;
46.0;6.054;1330.784;74.34791;9.131244;7.0;2056.0;81.30638;11.044118;Sat Jul 04 21:53:49 CEST 2009;302000;-9000;11047000;
47.0;6.006;1342.272;74.24409;9.056002;7.0;2056.0;81.30638;11.044118;Sat Jul 04 21:58:50 CEST 2009;301000;-1000;11348000;
48.0;6.0;1326.684;74.12072;NaN;7.0;2056.0;81.41799;11.044118;Sat Jul 04 22:04:01 CEST 2009;311000;10000;11659000;
49.0;6.097;1377.092;74.707436;9.240625;7.0;2056.0;81.30638;11.044118;Sat Jul 04 22:09:16 CEST 2009;315000;4000;11974000;
50.0;6.093;1371.444;74.71499;NaN;7.0;2072.0;81.185646;11.058537;Sat Jul 04 22:14:38 CEST 2009;322000;7000;12296000;
Run 6
Generacion 6;Mean Highest Diff 6;Mean Solved Score 6;Mean Entropy 6;Mean Steps 6;Highest Diff 6;Solved Score 6;Entropy 6;Steps 6;Fecha 6;TiempoDif 6;TiempoDif2 6;TiempoTotal 6;
0.0;0.738;8.53;42.013336;NaN;3.0;82.0;61.526196;3.4;Sat Jul 04 22:16:34 CEST 2009;0;0;0;
1.0;1.88;28.396;47.680054;NaN;4.0;132.0;49.060364;5.53125;Sat Jul 04 22:17:04 CEST 2009;30000;30000;30000;
2.0;2.005;46.102;51.141743;NaN;4.0;236.0;60.595673;2.04;Sat Jul 04 22:17:25 CEST 2009;21000;-9000;51000;
3.0;2.035;51.838;51.998642;NaN;4.0;334.0;56.07631;5.66;Sat Jul 04 22:17:52 CEST 2009;27000;6000;78000;
4.0;2.175;57.13;50.795753;NaN;5.0;568.0;67.16743;2.439655;Sat Jul 04 22:18:30 CEST 2009;38000;11000;116000;
5.0;2.504;79.254;50.629383;NaN;5.0;656.0;63.822323;3.3412697;Sat Jul 04 22:19:26 CEST 2009;56000;18000;172000;
6.0;2.9;100.396;50.547886;NaN;5.0;656.0;63.822323;3.3412697;Sat Jul 04 22:20:20 CEST 2009;54000;-2000;226000;
7.0;3.146;129.834;52.419662;NaN;8.0;1192.0;70.35991;10.467105;Sat Jul 04 22:21:05 CEST 2009;45000;-9000;271000;
8.0;3.302;195.262;55.357018;NaN;8.0;1192.0;70.35991;10.467105;Sat Jul 04 22:21:50 CEST 2009;45000;0;316000;
9.0;3.567;305.72;57.203632;NaN;8.0;1308.0;65.65148;9.803922;Sat Jul 04 22:22:31 CEST 2009;41000;-4000;357000;
10.0;3.978;422.502;57.979008;NaN;6.0;1740.0;79.506836;13.677551;Sat Jul 04 22:23:07 CEST 2009;36000;-5000;393000;
